SQLITE_SECURE_DELETE,SQLITE_ENABLE_ATOMIC_WRITE,SQLITE_ENABLE_STAT2,SQLITE_DISABLE_LFS,SQLITE_DISABLE_DIRSYNC,SQLITE_OMIT_AUTOMATIC_INDEX,SQLITE_OMIT_BETWEEN_OPTIMIZATION,SQLITE_OMIT_BTREECOUNT,SQLITE_OMIT_LIKE_OPTIMIZATION,SQLITE_OMIT_LOOKASIDE,SQLITE_OMIT_OR_OPTIMIZATION,SQLITE_OMIT_QUICKBALANCE,SQLITE_OMIT_SHARED_CACHE,SQLITE_OMIT_XFER_OPT,fillseq,fillseqsync,fillseqbatch,fillrandom,fillrandsync,fillrandbatch,overwrite,overwritebatch,readrandom,readseq,fillrand100K,fillseq100K,readseq,readrand100K,fillseq,fillseqsync,fillseqbatch,fillrandom,fillrandsync,fillrandbatch,overwrite,overwritebatch,readrandom,readseq,fillrand100K,fillseq100K,readseq,readrand100K,fillseq,fillseqsync,fillseqbatch,fillrandom,fillrandsync,fillrandbatch,overwrite,overwritebatch,readrandom,readseq,fillrand100K,fillseq100K,readseq,readrand100K,fillseq,fillseqsync,fillseqbatch,fillrandom,fillrandsync,fillrandbatch,overwrite,overwritebatch,readrandom,readseq,fillrand100K,fillseq100K,readseq,readrand100K,fillseq,fillseqsync,fillseqbatch,fillrandom,fillrandsync,fillrandbatch,overwrite,overwritebatch,readrandom,readseq,fillrand100K,fillseq100K,readseq,readrand100K,fillseq,fillseqsync,fillseqbatch,fillrandom,fillrandsync,fillrandbatch,overwrite,overwritebatch,readrandom,readseq,fillrand100K,fillseq100K,readseq,readrand100K,fillseq,fillseqsync,fillseqbatch,fillrandom,fillrandsync,fillrandbatch,overwrite,overwritebatch,readrandom,readseq,fillrand100K,fillseq100K,readseq,readrand100K
1,1,0,1,1,1,1,0,0,0,1,0,1,1,11.192,2529.4,4.479,17.755,2572.5,13.522,21.848,18.743,6.264,2.383,446.46,434.38,61.278,67.69,10.552,2510.9,4.479,17.36,2570.1,13.483,21.255,18.848,6.141,2.388,449.36,436.17,61.56,68.303,9.469,2943.2,1.932,16.071,3022.6,10.241,20.456,17.166,5.067,2.209,198.4,199.62,31.487,33.055,10.626,2460.3,4.492,17.708,2539.3,13.55,21.417,19.515,6.287,2.432,445.45,431.69,61.897,68.746,18.171,16790,7.629,30.621,16787,20.014,41.292,37.486,11.861,3.45,707.42,720.1,125.98,129.03,17.378,19336,3.127,34.362,19016,16.214,61.45,43.942,11.085,3.706,375.53,395.2,79.827,73.757,14.106,7631.5,6.062,27.004,12329,30.275,144.38,825.61,8.942,3.457,594.29,1809,78.871,99.012
1,0,1,1,0,1,0,1,0,1,1,1,1,0,14.109,2533.3,5.149,21.155,2581.3,14.323,25.157,19.884,6.19,2.393,451.73,433.16,62.128,68.968,13.56,2520.8,5.143,20.516,2573.8,14.253,24.646,19.865,6.234,2.401,442.82,432.28,63.438,71.452,11.9,2969.8,2.674,18.557,3057.4,11.144,23.518,18.028,5.248,2.133,207.29,204.25,31.135,31.841,13.837,2497.1,5.191,21.337,2540.7,14.999,25.909,20.189,6.24,2.44,452.93,440.45,62.049,68.516,22.664,15706,8.976,32.992,15651,24.437,45.302,41.103,11.056,3.619,716.62,722.61,126.12,129.06,20.964,18032,4.51,32.324,17815,17.89,55.496,49.948,14.715,3.781,388.01,400.02,80.525,74.565,17.022,6915.1,6.727,29.127,11942,32.664,193.32,870.88,9.088,3.362,598.58,1912.6,75.864,89.691
1,0,1,1,1,0,0,0,1,1,1,1,1,0,13.709,2532.6,5.222,20.976,2596.2,14.297,24.638,19.824,6.18,2.405,453.96,433.74,62.256,68.96,13.74,2502.9,5.225,20.645,2569.4,14.332,24.77,19.966,6.306,2.435,448.44,433.55,62.08,68.182,11.585,2974.7,2.631,18.223,3063.8,11.067,23.259,17.9,5.557,2.344,203.97,204.36,31.698,33.598,13.683,2528.6,5.249,20.716,2551.1,14.437,25.042,20.134,6.323,2.438,450.36,436.84,63.761,70.434,22.703,16054,9.117,37.879,15196,21.797,57.889,39.015,11.488,3.494,705.24,719.88,126.7,130.51,21.177,18567,4.374,33.023,15710,17.772,69.596,42.525,17.978,3.745,382.97,396.69,80.25,74.969,18.266,6634.9,6.928,33.617,11902,27.103,242.47,887.06,8.815,3.393,614.94,1827.6,76.39,90.807
1,0,1,0,0,1,0,0,1,0,1,0,0,0,10.965,2519.4,4.644,17.693,2569.3,13.641,21.955,18.897,6.296,2.391,442.14,457.39,62.757,68.341,10.771,2519.9,4.59,17.462,2551.7,13.593,21.396,19.262,6.428,2.438,450.73,437.69,62.066,68.532,9.562,2955.2,1.966,16.017,3055.6,10.31,20.827,17.272,5.005,2.129,197.62,197.93,31.349,31.316,10.751,2487.8,4.592,17.891,2517.4,13.742,21.835,19.519,6.514,2.451,443.8,429.07,63.417,70.531,18.452,16805,7.566,28.134,16605,20.151,49.818,38.827,11.101,3.486,730.15,707.24,124.75,128.33,17.602,16951,3.319,35.544,17234,16.16,51.503,58.762,10.38,3.754,376.59,391.61,80.444,73.629,13.955,7526.1,7.107,29.836,12302,26.94,142.86,872.27,8.057,2.949,557.77,1869.1,74.354,88.878
0,0,1,0,0,0,1,1,1,1,0,1,1,1,13.752,2519.9,5.165,20.96,2585.6,14.332,24.921,19.696,6.297,2.394,443.29,434.11,63.768,70.749,13.711,2508.2,5.167,20.94,2561.8,14.276,24.535,19.701,6.24,2.398,443.93,433.32,61.756,68.558,11.722,2953.8,2.655,18.381,3059.8,11.117,24.017,17.936,5.471,2.323,204.38,211.9,31.882,34.63,13.723,2491.9,5.162,20.777,2547.3,14.298,24.5,20.061,6.402,2.444,443.54,433.23,63.193,68.385,22.582,16091,8.912,38.403,15133,21.424,49.47,39.645,11.536,3.387,707.96,715.89,124.21,129.11,21.158,16007,4.325,31.482,16451,17.609,68.951,49.322,14.696,3.759,382.16,396.21,80.145,74.798,16.795,7111.5,7.9,35.108,11877,27.6,142.71,781.55,9.789,3.691,642.21,1806.3,86.436,102.03
0,1,1,1,0,1,0,1,1,0,0,0,0,0,10.705,2538.4,4.527,17.558,2579.3,13.647,21.614,19.096,6.296,2.415,443.29,431.02,64.812,70.638,10.884,2499.4,4.547,18.043,2536.2,13.558,21.691,18.922,6.311,2.398,449.59,434.94,61.176,68.099,9.474,2961.9,1.971,16.069,3055.4,10.341,20.658,17.143,4.886,2.166,199.04,200.18,31.529,31.327,10.658,2477.6,4.566,17.579,2520.1,13.503,21.538,19.343,6.412,2.498,450.27,434.56,61.622,68.283,18.373,16866,7.618,30.995,16691,20.036,44.951,47.696,11.096,3.598,702.96,705.93,126.53,129.12,17.715,16789,3.138,37.428,16995,16.268,42.673,49.882,12.185,3.742,374.54,403.5,79.735,73.067,14.701,7232.8,6.726,31.894,12318,31.249,158.89,842.14,9.458,3.49,615,1331.3,75.51,97.799
0,0,1,0,0,0,1,1,1,0,1,1,1,1,13.552,2526.6,5.029,20.65,2581.7,14.129,24.452,19.723,6.223,2.402,444.9,432.64,62.057,67.905,13.539,2513.8,5.034,20.445,2550.8,14.09,24.468,19.731,6.461,2.477,446.96,434.68,63.296,70.964,11.005,2969.5,2.19,17.653,3081.7,10.607,22.334,17.783,4.897,2.14,203.18,204.65,31.073,32.394,13.568,2501.8,5.065,20.58,2536.6,14.163,24.602,19.885,6.313,2.438,447.48,435.05,62.565,68.714,22.398,16119,8.828,37.583,15232,21.268,46.583,42.801,10.795,3.789,709.05,719.3,125.51,130.74,20.051,16098,3.692,34.685,16304,16.926,70.194,57.951,14.282,3.766,387.91,409.57,80.24,73.255,18.02,6430.6,7.05,30.792,11952,30.366,146.1,835.62,10.151,3.669,622.77,1425.7,92.549,91.144
0,1,0,0,1,0,0,1,1,0,1,1,0,1,13.625,2541,5.119,20.662,2573.8,14.087,24.67,19.832,6.266,2.408,446.06,439.04,61.3,69.019,13.733,2515.4,5.251,21.173,2570,14.484,25.372,20.362,6.328,2.466,465.39,454.63,62.925,71.006,11.184,2955.4,2.214,17.898,3083.6,10.596,22.665,17.473,4.901,2.252,203.05,202.89,32.345,31.99,13.977,2530.5,5.108,21.43,2559.8,14.232,25.341,20.374,6.389,2.5,445.6,440.64,63.216,70.816,22.553,15120,8.674,32.582,15535,21.315,42.112,36.98,11.049,3.536,711.71,717.51,123.91,128.83,20.44,16224,3.711,32.878,15915,17.001,66.013,40.25,17.204,3.689,386.97,401.04,80.094,73.987,19.313,6108.7,7.278,31.484,11860,27.242,152.84,850.54,11.323,4.254,831.72,1124.2,95.681,114.26
1,1,1,1,0,1,1,0,1,0,1,1,1,0,13.649,2526.1,5.128,20.67,2586.7,14.081,24.733,19.66,6.243,2.398,455.1,486.75,65.167,68.266,13.945,2525.8,5.14,20.971,2542.8,14.078,24.863,19.549,6.167,2.427,452.57,434.75,62.978,69.099,11.089,2970.9,2.205,17.833,3037.3,10.69,22.735,18.014,4.894,2.205,204.8,205.41,31.238,31.321,13.556,2515.8,5.093,20.688,2543.9,14.147,24.772,20.122,6.173,2.441,446.21,433.55,63.018,71.15,22.537,15119,8.58,32.5,15109,21.306,44.078,36.491,10.995,3.562,704.67,725.83,126.89,129.84,20.193,16276,3.668,30.582,16138,17.022,66.996,63.571,12.675,3.979,384.88,398.74,80.179,73.815,21.455,5246,8.268,36.067,11841,32.107,229.64,859.65,11.519,4.22,704.79,1384.2,83.319,108.56
1,1,0,0,1,0,1,1,0,1,1,0,0,1,10.879,2525.3,4.564,17.765,2561,13.565,21.986,19.09,6.383,2.442,445.63,429.09,62.201,69.049,10.642,2503.8,4.568,17.661,2561.4,13.612,21.682,19.103,6.311,2.397,446.5,432.91,62.373,69.298,9.88,2940.5,2.396,16.65,3064.1,10.797,21.592,17.573,5.496,2.184,204.19,203.58,32.286,32.168,10.635,2482.5,4.576,17.625,2527.3,13.603,21.867,19.615,6.36,2.434,444.14,430.77,62.076,68.658,18.632,16134,7.732,32.255,15765,20.329,39.813,35.108,11.343,3.484,707.95,720.67,125.53,128.68,18.64,17418,4.087,33.738,17155,17.438,56.883,45.009,11.006,3.723,381.99,394.79,80.204,74.48,16.042,6490.1,7.272,31.156,12303,32.557,207.46,892.6,9.527,3.721,725.33,3198.4,82.717,88.019
1,0,1,1,1,1,0,1,1,1,1,1,1,1,13.599,2549.2,5.163,20.844,2572.9,14.236,24.79,19.581,6.187,2.384,447.13,430.49,62.18,69.091,13.603,2507.3,5.164,20.486,2580,14.236,24.71,19.754,6.304,2.414,443.81,430.13,62.223,69.039,11.561,2962.7,2.595,18.248,3076.8,11.097,23.087,17.945,5.238,2.115,205.95,206.5,31.674,33.557,14.14,2501.5,5.185,21.398,2567.3,14.556,25.839,20.238,6.644,2.519,447.94,435.91,62.653,69.718,22.659,15204,9.162,33.731,14735,21.632,42.592,40.038,11.011,3.626,714.59,716.83,125.7,129.57,21.281,16922,4.595,42.08,15954,17.91,76.473,54.223,13.106,3.754,386.8,399.3,80.594,74.202,21.499,11543,9.036,56.984,11842,30.934,192.43,879.18,10.251,3.692,814.11,2989.4,83.209,209.18
0,0,1,1,1,0,1,0,1,1,1,1,1,0,13.71,2542.2,5.142,20.693,2555.7,14.323,24.516,19.456,6.296,2.385,445.56,434.32,62.865,69.611,13.706,2512.3,5.191,20.734,2575.4,14.297,24.647,19.743,6.327,2.412,449.09,440.78,61.81,69.16,11.568,2966.7,2.629,18.122,3054,11.034,23.45,18.129,5.475,2.367,204.95,205.14,31.43,33.015,13.655,2507.1,5.15,20.641,2541.2,14.184,24.793,19.839,6.338,2.429,449.97,440.1,61.912,68.367,22.448,15343,8.823,32.657,15095,21.262,46.379,35.308,11.474,3.484,706.34,726.01,126.3,129.83,21.35,16789,4.337,38.644,16011,17.73,86.054,41.722,13.908,3.744,382.2,396.25,80.679,74.696,18.578,6234.3,7.411,44.995,11845,29.314,161.8,848.6,10.554,3.833,649.01,1795,85.022,89.276
0,1,0,1,1,1,1,1,1,0,1,0,1,1,10.604,2507.9,4.562,17.424,2558.9,13.506,21.214,19.178,6.198,2.395,441.15,428.87,63.134,70.482,10.581,2491.6,4.523,17.343,2571.5,13.555,21.149,18.898,6.192,2.378,445.11,429.01,63.69,69.902,9.495,2948.4,1.943,16.011,3016.2,10.248,20.375,17.103,4.85,2.249,196.71,198.24,31.39,31.32,10.637,2485.6,4.518,17.62,2530.2,13.579,21.516,19.315,6.254,2.429,443.6,431.48,63.891,70.699,18.163,16286,7.683,29.929,15825,19.998,38.514,35.207,10.799,3.377,709.5,713.77,125.81,130.03,17.4,17276,3.198,27.525,17353,16.295,57.792,48.015,9.336,3.715,370.94,389.07,80.009,74.11,15.024,7194.6,7.009,26.663,12468,33.514,131.98,868.64,10.211,3.644,637.23,1600.8,77.129,102.97
0,0,0,0,0,1,1,0,1,1,1,0,1,0,10.534,2519.6,4.773,17.363,2563.3,13.556,21.656,18.995,6.229,2.404,443.59,427.71,61.449,68.042,10.757,2513.7,4.562,17.568,2543.7,13.59,21.494,19.164,6.308,2.392,443.34,433.7,61.667,69.495,9.915,2944.8,2.415,16.543,3034.3,10.817,21.415,17.99,5.316,2.103,199.85,200.84,30.816,31.743,10.772,2481.4,4.611,17.717,2520.8,13.688,21.713,19.761,6.48,2.44,441.81,429.37,63.899,70.374,18.173,16209,7.613,33.077,15733,19.961,38.707,34.243,11.244,3.429,701.62,712.52,125.46,129.29,18.419,17204,3.921,33.746,17158,17.047,58.477,40.302,14.825,3.725,376.98,401.25,79.937,74.301,15.161,7077.4,6.98,26.319,12466,29.67,186.65,866.9,10.243,3.69,645.64,1763.7,83.479,94.435
1,0,0,0,0,0,1,1,0,1,1,0,1,0,10.827,2506,4.667,17.622,2573,13.649,21.767,19.495,6.233,2.386,448.1,434.5,62.179,69.164,10.605,2502.9,4.628,17.41,2549.5,13.647,21.447,19.188,6.356,2.417,442.31,429.08,62.013,68.936,9.924,2952.5,2.362,16.611,3051.7,10.817,21.367,17.701,5.406,2.161,198.96,198.46,31.26,31.843,10.701,2486,4.626,17.572,2525.4,13.656,21.516,19.485,6.372,2.429,445.41,433.73,63.076,69.779,18.404,16127,7.664,30.965,15691,20.091,37.022,41.254,10.95,3.464,705.18,712.66,125.52,128.75,18.137,17218,3.799,35.34,17407,16.993,71.778,53.219,14.422,3.711,373.2,387.87,89.596,73.279,15.836,7007.4,6.553,30.566,12307,33.107,169.58,826.94,9.402,3.843,765.23,1569.4,84.638,99.858
0,0,0,1,0,0,0,0,0,1,0,0,1,1,10.538,2517.3,4.542,17.385,2577.8,13.568,21.565,19.13,6.397,2.426,441.85,431.05,63.768,70.267,10.855,2512.3,4.582,17.73,2553.9,13.541,21.61,18.806,6.358,2.396,448.18,435.92,62.382,69.589,9.907,2939.9,2.429,16.537,3054.3,10.791,21.137,17.691,5.309,2.204,199.29,200.22,31.359,32.872,10.726,2487.3,4.54,17.734,2539.6,13.653,21.724,19.308,6.439,2.455,443.36,429.76,63.116,69.436,18.252,16435,7.588,28.096,16024,19.902,41.447,36.945,11.327,3.455,714.62,712.54,124.42,128.17,18.523,17333,3.998,32.67,16756,17.21,71.751,49.902,13.068,3.757,377.18,392.5,80.181,74.912,15.428,6803.5,6.823,29.72,12314,28.928,165.73,907.94,10.14,3.716,624.03,1879.8,75.926,99.346
1,1,0,1,0,0,1,1,1,0,0,1,1,1,13.593,2546,5.146,20.632,2566.4,14.215,25.177,19.954,6.122,2.443,446.53,434.85,61.817,68.809,13.529,2525.6,5.23,20.699,2551.2,14.124,24.635,19.561,6.15,2.477,452.03,439,61.202,68.876,11.024,2957.9,2.235,17.697,3054.1,10.605,22.45,17.45,4.915,2.139,203.8,204.54,31.388,32.267,13.512,2510.7,5.112,20.532,2543.2,14.242,25.09,19.996,6.415,2.472,444.8,433.03,61.911,68.858,22.281,15540,8.662,39.361,14843,21.114,39.061,49.131,13.228,3.506,711.23,727.41,124.94,128.1,20.036,16978,3.718,30.687,16337,16.858,69.76,45.921,11.938,5.227,387.46,403,80.378,73.655,18.251,6608.9,7.064,33.388,11870,33.199,174.04,900.84,9.683,3.657,628.16,1785.5,83.523,97.436
1,0,0,0,1,1,1,1,0,0,0,1,0,1,13.838,2540.1,5.22,21.113,2561.9,14.216,24.995,19.878,6.258,2.385,446.86,432.83,63.742,70.906,13.848,2516.2,5.209,20.891,2564.6,14.319,25.029,20.059,6.455,2.422,445.61,431.38,62.05,68.301,11.006,2954.8,2.232,17.799,3069.1,10.659,22.771,17.466,4.989,2.267,203.75,202.8,31.542,32.95,13.972,2506.3,5.242,21.051,2532.1,14.304,25.179,20.109,6.452,2.45,447.3,434.25,62.117,68.407,22.669,15362,8.836,33.376,15009,21.408,38.936,41.765,10.814,3.378,706.89,711.51,124.75,128.69,20.216,16554,3.668,41.528,16200,16.989,55.979,50.244,9.932,3.817,388.65,398.72,80.548,73.966,19.98,6085.9,7.529,37.318,11876,32.733,165.51,823.32,10.222,3.379,639.03,1802.3,84.565,97.999
1,0,1,0,1,0,1,1,0,1,0,1,0,0,13.897,2540.9,5.249,20.753,2603.7,14.314,24.9,19.942,6.35,2.377,447.74,435.39,61.951,68.985,14.017,2515.4,5.257,21.198,2576.7,14.473,25.364,20.06,6.341,2.421,449.95,443.07,62.278,70.54,11.623,2950.4,2.661,18.409,3073.9,11.155,23.283,18.069,5.287,2.11,207.29,204.78,30.725,31.365,13.899,2497.4,5.637,21.268,2555.7,14.542,25.486,20.498,6.578,2.448,448.67,435.75,63.268,71.402,22.714,15308,9.242,32.949,15102,21.598,45.566,43.387,11.688,3.42,701.92,710.76,126.48,129.94,21.164,16567,4.589,36.662,16142,17.824,65.813,48.271,13.932,3.723,384.83,398.75,80.77,74.768,19.523,6080.5,7.502,44.195,11880,31.516,225,826.72,9.559,3.407,640.29,1800,83.451,98.747
1,0,1,0,1,1,0,1,0,1,1,1,0,1,13.717,2519.9,5.287,20.76,2583.9,14.424,24.843,19.771,6.381,2.409,452.31,438.13,60.983,68.293,13.845,2523,5.287,20.868,2577,14.395,25.008,19.83,6.337,2.403,447.26,433.07,62.374,69.064,11.737,2955.9,2.64,18.404,3044.5,11.122,23.24,18.013,5.275,2.129,205.37,206,33.001,32.789,13.731,2510.6,5.33,20.921,2525.2,14.407,25.183,20.335,6.436,2.445,448.02,440.56,62.11,68.837,22.797,15775,9.133,33.553,14843,21.527,44.331,45.417,11.234,3.534,711.65,718.83,126.58,129.99,21.274,16954,4.52,31.966,16498,17.84,70.629,58.743,11.248,3.82,390.37,397.94,80.052,74.377,19.908,6034.3,9.128,52.35,11873,32.71,170.36,828.55,10.037,3.646,712.77,1684.8,93.319,97.794
1,0,1,1,0,0,0,0,1,1,1,1,1,0,13.993,2543.2,5.261,21.752,2512.5,14.615,25.749,20.427,6.323,2.407,463.38,449.77,64.318,69.882,13.962,2499.9,5.307,21.355,2574.8,14.671,25.244,19.988,6.336,2.405,450.71,436.34,63.02,69.259,11.762,2964.8,2.655,18.354,3081.1,11.11,23.048,17.978,5.451,2.322,204.83,203.44,31.609,33.302,13.805,2503.7,5.342,20.865,2567.9,14.398,25.008,20.02,6.454,2.509,453.19,437.59,62.532,68.885,22.605,15325,8.91,32.647,15263,21.622,46.296,37.884,13.802,3.553,705.02,710.03,126.25,129.52,21.207,16622,4.39,36.444,16211,17.776,77.377,57.228,14.377,3.714,384.69,399.86,80.747,75.121,22.452,5333.7,9.674,42.19,11844,30.694,215.25,771.7,10.77,3.872,756.83,1729.9,99.253,110.05
0,0,1,0,1,1,1,0,0,0,0,0,1,0,10.628,2539.2,4.504,17.302,2583,13.485,21.157,19.093,6.386,2.436,441.57,433.88,61.387,68.751,10.575,2515,4.48,17.477,2542.8,13.451,21.135,19.423,6.281,2.444,443.22,430.42,62.417,69.665,9.551,2947.5,1.945,16.186,3028.6,10.316,20.768,17.123,4.986,2.213,196.17,197.25,31.271,31.679,10.598,2459.2,4.547,17.42,2513.7,13.575,21.356,19.246,6.396,2.45,443.14,430.7,62.352,69.034,18.214,16502,7.536,27.824,16141,19.77,42.787,40.54,10.784,3.5,705.1,717.97,126.23,129.92,17.58,17486,3.129,32.425,17479,16.125,61.508,43.927,9.394,3.966,371.01,389.98,80.141,73.962,16.788,6264.9,8.698,37.958,12303,30.263,209.17,841.04,11.519,4.222,792.66,1286.8,101.81,118.4
0,1,0,1,1,1,1,1,1,1,1,0,1,0,10.784,2518.8,4.552,17.586,2554,13.454,21.453,19.264,6.24,2.373,446.17,433.46,61.469,69.858,10.566,2501.5,4.558,17.535,2570.5,13.608,21.415,19.207,6.341,2.406,442.3,430.75,62.113,68.971,9.859,2961.6,2.438,16.618,3021.6,10.867,21.455,17.761,5.314,2.215,198.32,199.27,31.4,32.11,10.877,2491.3,4.549,17.838,2529.6,13.697,21.946,19.435,6.373,2.413,443.46,431.78,62.684,71.298,18.166,16358,7.553,27.905,16304,19.915,54.297,40.099,10.808,3.342,708.64,712.25,123.66,128.85,18.387,17941,3.958,28.615,17804,17.151,62.154,61.561,11.072,3.847,375.7,391.03,79.553,73.908,19.084,5550.7,8.526,38.027,12334,35.838,197.46,879.14,11.078,4.091,634.78,1785,84.666,106.23
0,1,0,1,0,0,0,0,0,0,1,0,1,0,11.309,2527,4.42,18.404,2590.1,14.007,22.608,19.728,7.152,2.542,449.33,430.17,64.549,71.367,10.515,2509.7,4.449,17.488,2563.4,13.446,21.032,18.901,6.195,2.401,442.29,432.23,61.805,68.54,9.632,2957.8,1.952,16.149,3034.8,10.541,21.173,17.155,5.005,2.257,197.52,198.12,31.518,31.723,10.541,2483.5,4.45,17.387,2506.9,13.426,21.543,19.136,6.285,2.45,439.88,429.63,63.589,68.764,18.226,16411,7.47,29.29,16152,19.783,43.835,34.43,10.997,3.545,703.39,719.63,126.82,129.7,17.612,18005,3.008,35.131,17331,16.047,54.106,28.065,9.342,3.847,370.22,387.74,79.882,73.737,16.514,6685.1,7.037,33.073,12328,33.134,172.16,798.11,10.869,4.57,693.14,1648.2,95.115,103.25
1,0,0,1,0,0,1,1,0,1,1,1,0,1,13.92,2538.9,5.27,20.882,2593.7,14.584,25.007,19.926,6.315,2.4,448.52,435.64,63.507,69.303,13.807,2519.5,5.28,20.856,2546.5,14.361,24.962,20.072,6.264,2.38,446.83,434.94,64.121,71.122,11.642,2967.3,2.667,18.365,3051,11.208,23.394,17.993,5.368,2.228,203.77,206.05,31.632,33.08,13.928,2514.4,5.307,20.847,2552.9,14.705,25.158,20.323,6.387,2.444,444.19,430.32,63.528,70.645,22.991,15347,9.192,40.943,15188,21.934,52.491,42.045,11.094,3.458,708.39,721.02,125.84,129.92,21.462,16805,4.572,42.007,16328,18.077,51.7,66.769,13.679,3.742,385.75,400.94,80.942,74.955,20.862,5746.1,8.125,35.757,11890,35.881,183.26,868.18,12.109,4.283,730.64,1720.1,92.627,116.98
0,1,0,0,0,0,0,0,1,1,0,0,0,1,11.096,2527.3,4.875,18.118,2578.9,13.633,21.839,18.789,6.347,2.382,443.84,434.1,60.97,69.182,11.052,2519.9,4.691,17.996,2554.1,13.868,22.004,19.528,6.578,2.458,444.78,434.05,64.5,73.175,9.875,2960,2.405,16.629,3051.1,10.831,21.186,17.988,5.339,2.22,199.88,199.37,31.745,33.145,11.095,2487.5,4.684,18.242,2528.6,13.733,22.021,19.448,6.47,2.417,443.25,430.4,63.504,68.792,18.822,16422,7.904,30.387,16030,20.283,42.496,41.904,10.979,3.552,717.47,725.99,126.62,130.16,18.484,17601,3.968,41.97,17733,17.032,50.636,47.562,12.438,3.865,383.07,389.9,80.074,74.425,18.043,5837.5,7.776,34.501,12324,36.944,199.21,837.65,12.327,4.58,719.15,1570.9,109.15,108.2
0,0,1,0,0,1,1,0,1,1,1,1,0,0,14.453,2530.6,5.299,21.411,2544.3,14.406,25.474,19.819,6.351,2.402,446.62,434.65,63.471,68.815,13.736,2523.2,5.211,20.977,2552.6,14.436,25.046,20.042,6.505,2.43,446.36,433.66,63.692,69.135,11.475,2962.8,2.641,18.327,3043.5,11.089,23.122,17.992,5.286,2.129,205.62,205.95,31.539,31.865,14.008,2517.9,5.342,21.023,2539.1,14.595,25.371,20.441,6.445,2.457,462,436.22,63.252,69.11,22.719,15390,9.095,39.311,14908,21.656,53.105,39.202,11.381,4.396,703.1,717.18,125.32,128.94,21.401,16797,4.51,37.966,16760,17.769,53.649,48.347,12.889,3.775,383.58,401.02,81.079,75.381,22.351,4929.7,8.658,38.595,12036,39.337,199.28,829.77,12.617,4.516,844.91,1288,98.892,114.27
1,0,1,1,0,1,1,1,1,0,0,0,1,1,10.609,2528.7,4.545,17.334,2587.4,13.472,21.229,18.888,6.227,2.391,445.83,433.99,61.471,68.154,10.964,2512.7,4.527,18.091,2558.6,13.69,22.206,19.161,6.446,2.432,447.32,430.76,63.887,70.798,9.496,2967.8,1.946,15.998,3029.3,10.261,20.619,17.038,4.972,2.121,201.06,199.33,30.494,31.222,10.787,2475.1,4.544,17.794,2517,13.636,21.874,19.552,6.38,2.442,445.79,432.9,63.012,70.332,18.177,16390,7.458,33.093,15930,19.874,46.035,35.415,10.804,3.399,705.1,706.24,124.16,127.78,17.563,17640,3.171,27.985,17432,16.335,52.291,50.176,12.325,3.77,375.49,393.02,80.037,73.776,17.531,5970.9,7.598,31.878,12300,35.3,199.12,863.48,10.211,3.788,715.8,1432.6,101.76,105.68
0,1,0,0,1,1,1,1,0,0,0,1,1,0,13.629,2526.9,5.029,20.663,2566.4,14.03,24.782,19.525,6.173,2.377,449.91,431.57,63.934,69.224,14.154,2526.1,5.026,21.193,2554.4,14.073,25.393,19.85,6.147,2.395,448.98,431.25,61.597,68.347,11.087,2933.8,2.207,17.899,3044.8,10.682,22.805,17.557,5.003,2.273,203.54,204.27,32.231,32.982,13.73,2506.1,5.069,20.81,2558.1,14.084,24.718,19.71,6.254,2.453,446.17,435.9,62.978,68.593,22.407,15390,8.829,32.687,14973,21.315,51.335,41.072,11.279,3.622,705.72,726.1,125.84,129.05,20.125,16831,3.829,34.773,16730,17.001,70.47,49.069,14.279,4.115,380.8,398.11,80.749,73.928,21.215,5312,8.2,39.668,11924,34.777,254.74,835.9,10.705,4.37,762.02,1351.3,92.301,114.34
1,1,0,0,0,0,0,1,1,1,0,1,0,0,13.878,2535,5.348,20.812,2572.8,14.401,24.966,19.985,6.386,2.39,445.54,435.08,62.601,69.273,13.886,2516.7,5.333,21.06,2556.7,14.557,25.444,20.191,6.375,2.444,445.79,430.94,61.814,68.517,11.955,2953.7,2.685,18.709,3081,11.142,23.506,18.084,5.43,2.126,206.14,205.1,31.322,32.393,14.229,2508.6,5.372,21.395,2574.6,14.571,25.736,20.298,6.497,2.481,447.2,440.16,61.855,69.172,23.076,15523,9.14,34.973,15025,21.765,39.701,35.64,11.231,3.544,716.53,720.21,126.95,130.19,21.385,16907,4.448,43.414,17001,17.916,74.836,48.544,16.484,3.728,390.88,406.16,80.04,74.519,23.043,4777.7,10.562,55.135,11867,35.059,227.6,798.19,11.205,4.151,820.95,1622,111.4,119.5
